"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"1","LOW","AVG","AVG","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","LOW"
"2","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"3","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"5","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","LOW","LOW","LOW"
"6","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"7","AVG","HIGH","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"8","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"9","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"10","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"11","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"12","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"13","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"14","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"15","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","AVG","AVG","LOW","HIGH"
"16","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"17","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"18","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","LOW"
"19","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"20","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","AVG"
"21","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"22","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"23","LOW","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","LOW","HIGH","LOW"
"24","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"25","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"26","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"27","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"28","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"29","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"30","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"31","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
